Name,URL,Agrivoltaic Activities,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type
Antares Community Solar,https://openei.org/wiki/InSPIRE/Sites/Antares_Community_Solar,"Habitat,Grazing",3.9,18.1,2018,Other,Single-axis Tracking,Pollinator,,Sheep
Antlia Community Solar,https://openei.org/wiki/InSPIRE/Sites/Antlia_Community_Solar,"Habitat,Grazing",2.6,18.64,2017,Other,Fixed,Pollinator,,Sheep
Aquarius Community Solar,https://openei.org/wiki/InSPIRE/Sites/Aquarius_Community_Solar,Habitat,1.5,11.1,2019,,Fixed,Native grasses,,
Arcadia Solar,https://openei.org/wiki/InSPIRE/Sites/Arcadia_Solar,Habitat,6.8,30,2019,Monofacial PV,Single-axis Tracking,Pollinator,,
Argo Navis Community Solar,https://openei.org/wiki/InSPIRE/Sites/Argo_Navis_Community_Solar,"Habitat,Grazing",3.9,21.54,2018,Other,Fixed,Pollinator,,Sheep
Aries Community Solar,https://openei.org/wiki/InSPIRE/Sites/Aries_Community_Solar,Habitat,5.2,23.12,2017,Other,Fixed,Pollinator,,
Ash Ridge DPC Solar,https://openei.org/wiki/InSPIRE/Sites/Ash_Ridge_DPC_Solar,Habitat,0.7,5.4,2017,,Single-axis Tracking,Pollinator,,
Aspiration G,https://openei.org/wiki/InSPIRE/Sites/Aspiration_G,Grazing,11.7,80,2017,,Single-axis Tracking,,,Sheep
Athens Solar,https://openei.org/wiki/InSPIRE/Sites/Athens_Solar,Habitat,8.8,40.3,2018,,Fixed,Pollinator,,
Atwater - O,https://openei.org/wiki/InSPIRE/Sites/Atwater_-_O,Habitat,5.9,26.1,2016,Monofacial PV,Single-axis Tracking,Pollinator,,
Auburn Renewables Solar Array,https://openei.org/wiki/InSPIRE/Sites/Auburn_Renewables_Solar_Array,Habitat,14.7,55,2022,,Fixed,Pollinator,,
Auriga Community Solar,https://openei.org/wiki/InSPIRE/Sites/Auriga_Community_Solar,Habitat,1.5,7.77,2018,,Fixed,Native grasses,,
B&B Solar,https://openei.org/wiki/InSPIRE/Sites/B&B_Solar,Habitat,1.2,6.9,2020,,Single-axis Tracking,Pollinator,,
B.R. Corcoran CSG,https://openei.org/wiki/InSPIRE/Sites/B.R._Corcoran_CSG,Habitat,7,32.6,2017,,Fixed,Pollinator,,
B.R. Sartell CSG,https://openei.org/wiki/InSPIRE/Sites/B.R._Sartell_CSG,"Habitat,Grazing",4.2,18.95,2017,Monofacial PV,Fixed,Pollinator,,Sheep
B.R. Sauk Rapids CSG,https://openei.org/wiki/InSPIRE/Sites/B.R._Sauk_Rapids_CSG,Habitat,7,30.43,2017,,Fixed,Pollinator,,
BD Solar North Bridgton,https://openei.org/wiki/InSPIRE/Sites/BD_Solar_North_Bridgton,Grazing,4.99,21.5,2020,,Fixed,,,Sheep
"BT Cooke Solar, LLC","https://openei.org/wiki/InSPIRE/Sites/BT_Cooke_Solar,_LLC",Grazing,81.4,415,2020,,Single-axis Tracking,,,Sheep
Badgervoltaics - Kegonsa Research Station,https://openei.org/wiki/InSPIRE/Sites/Badgervoltaics_-_Kegonsa_Research_Station,"Crop Production,Habitat",2.87,16.44,2025,Bifacial PV,Single-axis Tracking,Native grasses,"Currants, elderberry",
Ballenger-McKinney Photovoltaic Solar Project,https://openei.org/wiki/InSPIRE/Sites/Ballenger-McKinney_Photovoltaic_Solar_Project,Grazing,1.3,4.9,2018,,Fixed,,,Sheep
Bancroft Station Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Bancroft_Station_Solar_Farm,Grazing,139.7,"1,200",2019,,Single-axis Tracking,,,Sheep
Bandera Electric Coop PV,https://openei.org/wiki/InSPIRE/Sites/Bandera_Electric_Coop_PV,Habitat,2,11.4,2017,Monofacial PV,Single-axis Tracking,Pollinator,,
Barone CSG,https://openei.org/wiki/InSPIRE/Sites/Barone_CSG,Habitat,1.4,7.1,2018,,Fixed,Pollinator,,
Bauer Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Bauer_Community_Solar_Garden,Habitat,1.3,8.4,2021,,Fixed,,,
"Beals Medina Solar, LLC (CSG)","https://openei.org/wiki/InSPIRE/Sites/Beals_Medina_Solar,_LLC_(CSG)",Grazing,5.2,14.2,2020,,Fixed,,,Sheep
Becker Solar 1,https://openei.org/wiki/InSPIRE/Sites/Becker_Solar_1,Habitat,1.4,6,2019,,Fixed,"Pollinator, Native grasses",,
Becker Solar 2,https://openei.org/wiki/InSPIRE/Sites/Becker_Solar_2,Habitat,1.4,6,2019,,Fixed,"Pollinator, Native grasses",,
Becker Solar 3,https://openei.org/wiki/InSPIRE/Sites/Becker_Solar_3,Habitat,1.4,6,2019,,Fixed,"Pollinator, Native grasses",,
Becker Solar 4,https://openei.org/wiki/InSPIRE/Sites/Becker_Solar_4,Habitat,1.4,6,2019,,Fixed,"Pollinator, Native grasses",,
Becker Solar 5,https://openei.org/wiki/InSPIRE/Sites/Becker_Solar_5,Habitat,1.4,6,2019,,Fixed,"Pollinator, Native grasses",,
Bellflower Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Bellflower_Solar_Farm,"Habitat,Grazing",173,"1,400",2022,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep
Big Lake Project CSG,https://openei.org/wiki/InSPIRE/Sites/Big_Lake_Project_CSG,Habitat,6.9,39.5,2018,,Single-axis Tracking,Native grasses,,
Big Lake Solar,https://openei.org/wiki/InSPIRE/Sites/Big_Lake_Solar,"Crop Production,Habitat",1.4,18.1,2018,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses","Vegetables (kohlrabi, cabbage, broccoli, kale, chard, peppers, parsley, tomatoes)",
Bighorn Solar,https://openei.org/wiki/InSPIRE/Sites/Bighorn_Solar,"Habitat,Grazing",300,"1,800",2021,Bifacial PV,Single-axis Tracking,Native grasses,,Sheep
Billings Road,https://openei.org/wiki/InSPIRE/Sites/Billings_Road,Habitat,2.3,7.9,2021,,Fixed,Pollinator,,
Blue Prairie,https://openei.org/wiki/InSPIRE/Sites/Blue_Prairie,"Grazing,Habitat",3.1,18.96,2021,,Single-axis Tracking,Native grasses,,Sheep
Bluff Country Solar,https://openei.org/wiki/InSPIRE/Sites/Bluff_Country_Solar,Habitat,1.4,9,2020,,Single-axis Tracking,Pollinator,,
Bone Hill,https://openei.org/wiki/InSPIRE/Sites/Bone_Hill,Habitat,1.8,9.4,2020,,Fixed,Pollinator,,
Bongards,https://openei.org/wiki/InSPIRE/Sites/Bongards,Habitat,6.9,34.275,2016,,Fixed,Pollinator,,
Borner,https://openei.org/wiki/InSPIRE/Sites/Borner,"Habitat,Grazing",5,39.65,,,Single-axis Tracking,Pollinator,,Sheep
Boulder Housing Partners Triangle Solar Array,https://openei.org/wiki/InSPIRE/Sites/Boulder_Housing_Partners_Triangle_Solar_Array,"Crop Production,Habitat",0.63,3.8,2021,Monofacial PV,Fixed,Pollinator,,
Boutillier Solar,https://openei.org/wiki/InSPIRE/Sites/Boutillier_Solar,Grazing,0.65,3.2,2016,,Fixed,,,Sheep
Briar Creek Solar,https://openei.org/wiki/InSPIRE/Sites/Briar_Creek_Solar,"Grazing,Habitat",153.5,765,2021,,Single-axis Tracking,"Pollinator, Native grasses",,Sheep
Brick Solar,https://openei.org/wiki/InSPIRE/Sites/Brick_Solar,Habitat,2.7,16,2021,,Single-axis Tracking,Pollinator,,
Brimfield,https://openei.org/wiki/InSPIRE/Sites/Brimfield,Grazing,2.6,5,2021,,Fixed,,,Sheep
Brook Solar,https://openei.org/wiki/InSPIRE/Sites/Brook_Solar,Grazing,4,20,2024,,,,,Sheep
Brude Solar,https://openei.org/wiki/InSPIRE/Sites/Brude_Solar,Habitat,0.6,6,2019,,Single-axis Tracking,Pollinator,,
Bryan Floyd,https://openei.org/wiki/InSPIRE/Sites/Bryan_Floyd,Grazing,1.9,14.2,2023,,Single-axis Tracking,,,Sheep
Buckaroo Solar,https://openei.org/wiki/InSPIRE/Sites/Buckaroo_Solar,Habitat,1.4,8.2,2020,,Single-axis Tracking,Pollinator,,
Buffalo Garden,https://openei.org/wiki/InSPIRE/Sites/Buffalo_Garden,Habitat,1.3,5.21,2020,,Fixed,Native grasses,,
Bunker Hill,https://openei.org/wiki/InSPIRE/Sites/Bunker_Hill,Habitat,2.4,18,2021,,,Pollinator,,
Burgundy Brook Farm Agrivoltaic Project,https://openei.org/wiki/InSPIRE/Sites/Burgundy_Brook_Farm_Agrivoltaic_Project,"Crop Production,Habitat,Grazing",2.4,12,2023,Bifacial PV,Single-axis Tracking,"Naturalized, Pollinator",Hay,Cattle
Bush Solar,https://openei.org/wiki/InSPIRE/Sites/Bush_Solar,Habitat,1.4,7.8,2020,,Single-axis Tracking,Pollinator,,
"CF Novel Solar CSG Gardens Eleven, LLC","https://openei.org/wiki/InSPIRE/Sites/CF_Novel_Solar_CSG_Gardens_Eleven,_LLC",Habitat,3.6,22,2017,Monofacial PV,Fixed,Pollinator,,
"CGSun, LLC Community Solar","https://openei.org/wiki/InSPIRE/Sites/CGSun,_LLC_Community_Solar",Habitat,5,35,2017,Monofacial PV,Fixed,Pollinator,,
CSU Foothills Campus - Rooftop Agrivoltaics Research,https://openei.org/wiki/InSPIRE/Sites/CSU_Foothills_Campus_-_Rooftop_Agrivoltaics_Research,"Crop Production,Habitat",0.01,0.1,2009,Translucent PV,Fixed,Pollinator,"Leafy Greens, Berries",
CSU Spur Campus - Rooftop Agrivoltaics,https://openei.org/wiki/InSPIRE/Sites/CSU_Spur_Campus_-_Rooftop_Agrivoltaics,"Crop Production,Habitat",0.046,0.1,2022,Bifacial PV,Fixed,,,
Caelum Community Solar,https://openei.org/wiki/InSPIRE/Sites/Caelum_Community_Solar,"Habitat,Grazing",2.6,9.17,2017,Other,Fixed,Pollinator,,Sheep
California: Habitat & Wildlife Monitoring,https://openei.org/wiki/InSPIRE/Sites/California:_Habitat_&_Wildlife_Monitoring,Habitat,0.1,0.1,,,,,,
Cambridge Solar,https://openei.org/wiki/InSPIRE/Sites/Cambridge_Solar,Habitat,2.4,14.5,2019,,Single-axis Tracking,Pollinator,,
Camp Ripley,https://openei.org/wiki/InSPIRE/Sites/Camp_Ripley,Habitat,13.1,62,2016,,Fixed,Pollinator,,
Candor,https://openei.org/wiki/InSPIRE/Sites/Candor,Grazing,1.11,4,2017,Monofacial PV,Fixed,,,Sheep
Canopus Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Canopus_Community_Solar_Garden,Habitat,1.5,10.21,2019,Other,Fixed,,,
Capella Community Solar,https://openei.org/wiki/InSPIRE/Sites/Capella_Community_Solar,"Habitat,Grazing",6.5,34.31,2017,Other,Fixed,Pollinator,,Sheep
Capricornus Community Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Capricornus_Community_Solar_Garden,Habitat,1.5,10.99,2019,Other,Fixed,Pollinator,,
Carina Community Solar,https://openei.org/wiki/InSPIRE/Sites/Carina_Community_Solar,Habitat,5.2,24.42,2018,Other,Fixed,Pollinator,,
Carpenter Hill,https://openei.org/wiki/InSPIRE/Sites/Carpenter_Hill,Grazing,0.834,8.8,2018,,Fixed,,,Sheep
Carrizozo,https://openei.org/wiki/InSPIRE/Sites/Carrizozo,Habitat,3.6,22.6,2018,,Single-axis Tracking,Pollinator,,
Carter Farms,https://openei.org/wiki/InSPIRE/Sites/Carter_Farms,Habitat,1.3,6.5,2019,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,
Catherine,https://openei.org/wiki/InSPIRE/Sites/Catherine,Grazing,4.3,19,2024,,Single-axis Tracking,,,Sheep
Catskill View Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Catskill_View_Solar_Farm,"Habitat,Grazing",6,10,2022,,Single-axis Tracking,Pollinator,,Sheep
Cedar RD,https://openei.org/wiki/InSPIRE/Sites/Cedar_RD,Grazing,2.5,13.6,2017,,Fixed,,,Sheep
Centaurus Community Solar,https://openei.org/wiki/InSPIRE/Sites/Centaurus_Community_Solar,"Habitat,Grazing",2.6,14.33,2017,Other,Fixed,Pollinator,,Sheep
Center Road,https://openei.org/wiki/InSPIRE/Sites/Center_Road,Habitat,2.9,9.15,2022,,Fixed,Pollinator,,
Centerfield Solar,https://openei.org/wiki/InSPIRE/Sites/Centerfield_Solar,Habitat,1.4,9.2,2019,,Single-axis Tracking,Pollinator,,
Central 40,https://openei.org/wiki/InSPIRE/Sites/Central_40,Grazing,50.3,220,2021,,Single-axis Tracking,,,Sheep
Chambers Road Solar,https://openei.org/wiki/InSPIRE/Sites/Chambers_Road_Solar,Grazing,5.5,15.3,2020,,Fixed,,,Sheep
Chariot Solar,https://openei.org/wiki/InSPIRE/Sites/Chariot_Solar,Habitat,1.4,7.8,2021,,Single-axis Tracking,Pollinator,,
Charter Durabar,https://openei.org/wiki/InSPIRE/Sites/Charter_Durabar,Habitat,2.9,15.41,2021,,Single-axis Tracking,Pollinator,,
Chatfield Farms Solar Garden,https://openei.org/wiki/InSPIRE/Sites/Chatfield_Farms_Solar_Garden,Crop Production,1.2,4,2024,Bifacial PV,Single-axis Tracking,,"Vegetables, herbs, fruits",
Cheyenne Solar,https://openei.org/wiki/InSPIRE/Sites/Cheyenne_Solar,Habitat,1.4,10.6,2020,,Single-axis Tracking,Pollinator,,
Chisago Solar,https://openei.org/wiki/InSPIRE/Sites/Chisago_Solar,"Habitat,Grazing",9.6,53,2016,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep
Christoffer Solar,https://openei.org/wiki/InSPIRE/Sites/Christoffer_Solar,Habitat,1.4,9.5,2020,,Single-axis Tracking,Pollinator,,
Chub Garden Solar,https://openei.org/wiki/InSPIRE/Sites/Chub_Garden_Solar,Habitat,1.3,6.8,2020,,Fixed,Pollinator,,
Citizen B,https://openei.org/wiki/InSPIRE/Sites/Citizen_B,Grazing,7.1,40,2015,,Fixed,,,Sheep
Claverack Creek Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Claverack_Creek_Solar_Farm,"Habitat,Grazing",6,30,2022,,Single-axis Tracking,Pollinator,,Sheep
Clay FS PV,https://openei.org/wiki/InSPIRE/Sites/Clay_FS_PV,Habitat,2.7,12.2,2021,,Fixed,Pollinator,,
Colorado State University-ARDEC,https://openei.org/wiki/InSPIRE/Sites/Colorado_State_University-ARDEC,Crop Production,0.01,0.05,2019,Translucent PV,Fixed,,"Peppers, Tomatoes, Squash, Lettuce, Herbs",
Comanche Solar,https://openei.org/wiki/InSPIRE/Sites/Comanche_Solar,Grazing,150,"1,000",2016,,Single-axis Tracking,,,Sheep
Conagra St. Elmo,https://openei.org/wiki/InSPIRE/Sites/Conagra_St._Elmo,Habitat,2.2,8.5,2021,,Single-axis Tracking,Pollinator,,
Connexus Energy HQ: Solar Farmland for Emerging Farmers,https://openei.org/wiki/InSPIRE/Sites/Connexus_Energy_HQ:_Solar_Farmland_for_Emerging_Farmers,"Crop Production,Habitat",0.245,1.2,2014,Monofacial PV,Fixed,"Pollinator, Native grasses","Vegetables (kohlrabi, cabbage, kale, chard, peppers, basil, tomatoes)",
Conrath DPC Solar,https://openei.org/wiki/InSPIRE/Sites/Conrath_DPC_Solar,Habitat,1.2,7,2017,,Single-axis Tracking,Pollinator,,
Cople,https://openei.org/wiki/InSPIRE/Sites/Cople,Habitat,0.788,4.3,2019,,Fixed,Pollinator,,
"Coral Bells Solar, LLC","https://openei.org/wiki/InSPIRE/Sites/Coral_Bells_Solar,_LLC",Habitat,1.5,8.35,2020,,Single-axis Tracking,Pollinator,,
Cornell Snyder Road Solar Array,https://openei.org/wiki/InSPIRE/Sites/Cornell_Snyder_Road_Solar_Array,Grazing,2,7.7,2014,,Fixed,,,Sheep
Cornillie,https://openei.org/wiki/InSPIRE/Sites/Cornillie,Habitat,1.4,7.06,2018,,Fixed,Pollinator,,
Corvus Community Solar,https://openei.org/wiki/InSPIRE/Sites/Corvus_Community_Solar,"Habitat,Grazing",6.5,33.5,2018,Other,Fixed,Pollinator,,Sheep
Cottage Grove Project CSG,https://openei.org/wiki/InSPIRE/Sites/Cottage_Grove_Project_CSG,Habitat,6.4,23.1,2018,,Fixed,Native grasses,,
Cougar Solar,https://openei.org/wiki/InSPIRE/Sites/Cougar_Solar,Habitat,1.4,8.4,2020,,Single-axis Tracking,Pollinator,,
Coyote Clovis,https://openei.org/wiki/InSPIRE/Sites/Coyote_Clovis,Habitat,2.5,10,2021,,Single-axis Tracking,Pollinator,,
Cozy Cove Farm,https://openei.org/wiki/InSPIRE/Sites/Cozy_Cove_Farm,Grazing,0.05,0.23,2013,,Fixed,,,Llamas and Alpacas
Cranberry Highway,https://openei.org/wiki/InSPIRE/Sites/Cranberry_Highway,Habitat,2.9,14.5,2020,,Fixed,Pollinator,,
Crater Community Solar,https://openei.org/wiki/InSPIRE/Sites/Crater_Community_Solar,"Habitat,Grazing",3.9,18.03,2017,Other,Fixed,Pollinator,,Sheep
Crux Community Solar,https://openei.org/wiki/InSPIRE/Sites/Crux_Community_Solar,Habitat,1.5,12.45,2019,,Fixed,Native grasses,,
Crystal Hill Solar,https://openei.org/wiki/InSPIRE/Sites/Crystal_Hill_Solar,Grazing,65,620,2024,,,Naturalized,,Sheep
Cumberland Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Cumberland_Solar_Farm,Grazing,20,160,2018,,Single-axis Tracking,,,Sheep
DVL Solar,https://openei.org/wiki/InSPIRE/Sites/DVL_Solar,Habitat,1.4,10.75,2019,,Single-axis Tracking,Pollinator,,
Delphinus Community Solar,https://openei.org/wiki/InSPIRE/Sites/Delphinus_Community_Solar,Habitat,2.6,12.13,2018,Other,Fixed,Pollinator,,
Denison University Bioreserve Array,https://openei.org/wiki/InSPIRE/Sites/Denison_University_Bioreserve_Array,Habitat,2.3,10,2017,,Single-axis Tracking,Pollinator,,
Denn Solar,https://openei.org/wiki/InSPIRE/Sites/Denn_Solar,Habitat,7,31.2,2019,,Fixed,Pollinator,,
Devine Johnson,https://openei.org/wiki/InSPIRE/Sites/Devine_Johnson,Habitat,5,4,,,Fixed,Native grasses,,
Dighton,https://openei.org/wiki/InSPIRE/Sites/Dighton,Grazing,4.5,24.8,2017,,,,,Sheep
Dighton Tremont St Agrivoltaic Project,https://openei.org/wiki/InSPIRE/Sites/Dighton_Tremont_St_Agrivoltaic_Project,"Crop Production,Habitat,Grazing",3.6,19,2023,Bifacial PV,Single-axis Tracking,"Naturalized, Pollinator",Mixed vegetables,Sheep
Dodge center,https://openei.org/wiki/InSPIRE/Sites/Dodge_center,Habitat,9.9,58.6,2016,Monofacial PV,Single-axis Tracking,Pollinator,,
Domino Farms Solar Farm,https://openei.org/wiki/InSPIRE/Sites/Domino_Farms_Solar_Farm,Habitat,1.1,12,2015,Monofacial PV,Fixed,Pollinator,,
Dot Com Solar,https://openei.org/wiki/InSPIRE/Sites/Dot_Com_Solar,Habitat,1.6,9.7,2021,,Single-axis Tracking,Pollinator,,
Douglas Oak St Agrivoltaic Project,https://openei.org/wiki/InSPIRE/Sites/Douglas_Oak_St_Agrivoltaic_Project,"Crop Production,Habitat,Grazing",3.5,20,2024,Bifacial PV,Single-axis Tracking,"Naturalized, Pollinator",Hay,Cattle
Downsville DPC Solar,https://openei.org/wiki/InSPIRE/Sites/Downsville_DPC_Solar,Habitat,1.4,9.5,2017,,Single-axis Tracking,Pollinator,,
Dubhe Solar,https://openei.org/wiki/InSPIRE/Sites/Dubhe_Solar,Habitat,1.4,10.3,2018,,Single-axis Tracking,Pollinator,,
Dundas Solar Holdings LLC,https://openei.org/wiki/InSPIRE/Sites/Dundas_Solar_Holdings_LLC,Habitat,6.6,37.39,2018,,Fixed,Pollinator,,
Dynamic Agrivoltaic Shelterbelt,https://openei.org/wiki/InSPIRE/Sites/Dynamic_Agrivoltaic_Shelterbelt,Crop Production,0.0065,0.23,2024,Bifacial PV,Single-axis Tracking,,,
E.W. Brown Solar Facility,https://openei.org/wiki/InSPIRE/Sites/E.W._Brown_Solar_Facility,"Habitat,Grazing",10,50,2016,,Fixed,,,Sheep
EHW Solar,https://openei.org/wiki/InSPIRE/Sites/EHW_Solar,Habitat,0.6,7.2,2019,,Single-axis Tracking,Pollinator,,
ER Salvage Yard- Hess,https://openei.org/wiki/InSPIRE/Sites/ER_Salvage_Yard-_Hess,Habitat,2.8,9.35,2021,,Fixed,Pollinator,,
Eagle Point,https://openei.org/wiki/InSPIRE/Sites/Eagle_Point,Habitat,13.1,41,2017,Monofacial PV,Single-axis Tracking,,,
Easton Wastewater Treatment Plant,https://openei.org/wiki/InSPIRE/Sites/Easton_Wastewater_Treatment_Plant,Habitat,2,16,2021,,Fixed,Pollinator,,
Eastwood Q,https://openei.org/wiki/InSPIRE/Sites/Eastwood_Q,Habitat,8.2,48.4,2016,Monofacial PV,Single-axis Tracking,Pollinator,,
Eau Claire Electric Cooperative Membersolar Array,https://openei.org/wiki/InSPIRE/Sites/Eau_Claire_Electric_Cooperative_Membersolar_Array,Grazing,0.858,4,2016,,Fixed,,,Sheep
Edwardsville Solar II,https://openei.org/wiki/InSPIRE/Sites/Edwardsville_Solar_II,Habitat,2.8,18.13,2021,,Single-axis Tracking,Pollinator,,
Eggo Solar,https://openei.org/wiki/InSPIRE/Sites/Eggo_Solar,Habitat,1.4,11.2,2019,,Single-axis Tracking,Pollinator,,
Eichtens II CSG,https://openei.org/wiki/InSPIRE/Sites/Eichtens_II_CSG,Habitat,1.4,7.57,2018,,Fixed,Pollinator,,
Eiffel Solar,https://openei.org/wiki/InSPIRE/Sites/Eiffel_Solar,Grazing,314,"1,500",2022,,Single-axis Tracking,,,Sheep
Electric City Solar,https://openei.org/wiki/InSPIRE/Sites/Electric_City_Solar,Habitat,18.9,130,2020,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,
Erin Garden Solar,https://openei.org/wiki/InSPIRE/Sites/Erin_Garden_Solar,Habitat,1.3,4.8,2020,,Fixed,Native grasses,,
Everson Garden,https://openei.org/wiki/InSPIRE/Sites/Everson_Garden,Habitat,1.5,7.34,2022,,Single-axis Tracking,Pollinator,,
FL Starratt,https://openei.org/wiki/InSPIRE/Sites/FL_Starratt,Grazing,7,27,2017,,,,,Sheep
Fall River,https://openei.org/wiki/InSPIRE/Sites/Fall_River,Habitat,98.84,200,2022,,Single-axis Tracking,"Pollinator, Native grasses",,
Falls Creek Garden,https://openei.org/wiki/InSPIRE/Sites/Falls_Creek_Garden,Habitat,1.3,4.85,2020,,Fixed,Native grasses,,
Fargo Road Solar,https://openei.org/wiki/InSPIRE/Sites/Fargo_Road_Solar,Habitat,3.2,17.5,2022,Bifacial PV,Single-axis Tracking,Pollinator,,
Farmington Holdco Solar,https://openei.org/wiki/InSPIRE/Sites/Farmington_Holdco_Solar,"Habitat,Grazing",6.2,27.78,2017,Monofacial PV,Fixed,Pollinator,,Sheep
FastSun 1,https://openei.org/wiki/InSPIRE/Sites/FastSun_1,Habitat,1.3,9.68,2019,,Single-axis Tracking,Pollinator,,
FastSun 10,https://openei.org/wiki/InSPIRE/Sites/FastSun_10,Habitat,1.4,8.7,2020,,Single-axis Tracking,Pollinator,,
FastSun 11,https://openei.org/wiki/InSPIRE/Sites/FastSun_11,Habitat,1.4,10,2020,,Single-axis Tracking,Pollinator,,
FastSun 13,https://openei.org/wiki/InSPIRE/Sites/FastSun_13,Habitat,1.3,9.21,2019,,Single-axis Tracking,Pollinator,,
FastSun 14,https://openei.org/wiki/InSPIRE/Sites/FastSun_14,Habitat,1.4,14,2019,,Single-axis Tracking,Pollinator,,
FastSun 18,https://openei.org/wiki/InSPIRE/Sites/FastSun_18,Habitat,1.3,10.2,2020,,Single-axis Tracking,Pollinator,,
FastSun 19,https://openei.org/wiki/InSPIRE/Sites/FastSun_19,Habitat,1.4,11.6,2020,,Fixed,Pollinator,,
FastSun 2,https://openei.org/wiki/InSPIRE/Sites/FastSun_2,Habitat,1.4,13.25,2020,,Single-axis Tracking,Pollinator,,
FastSun 21,https://openei.org/wiki/InSPIRE/Sites/FastSun_21,Habitat,1.5,4.7,2021,,Single-axis Tracking,Pollinator,,
FastSun 3,https://openei.org/wiki/InSPIRE/Sites/FastSun_3,Habitat,1.4,9.9,2019,,Single-axis Tracking,Pollinator,,
